date,open,high,low,close,volume,range,average,single_day_change,day_to_day_change,12 day ema,26 day ema,volume ema,52 week volume average,52 day high,52 week high,52 day low,52 week low,52 day average,52 week average,52 day standard deviation,52 week standard deviation
2010-04-26,58.7,58.74,58.35,58.44,113600,0.39000000000000057,58.51,0.2600000000000051,0.04999999999999716,58.03512278094885,57.48557643749142,300924.9527457758,285422.19178082194,59.46,59.46,50.79,25.14,55.697692307692314,45.280927123287675,2.271638357750275,10.058737529572285
2010-04-27,57.91,57.91,56.54,56.7,330700,1.3699999999999974,57.04999999999999,1.2099999999999937,-1.7399999999999949,57.88735436380652,57.45290820467956,302413.705108487,285171.7808219178,59.46,59.46,51.02,25.14,55.8348076923077,45.35180410958903,2.2171902614176897,10.060066265903355
2010-04-28,57.44,57.44,56.41,56.94,185600,1.0300000000000011,56.93,0.5,0.23999999999999488,57.74375120923554,57.4136900893286,296573.01985306264,285678.3561643836,59.46,59.46,51.36,25.14,55.935576923076916,45.42325616438356,2.1335690696230274,10.04778891688875
2010-04-29,57.39,57.69,57.11,57.67,124000,0.5799999999999983,57.49,-0.28000000000000114,0.730000000000004,57.70568852785021,57.41941333262895,287944.3688604095,286018.6301369863,59.46,59.46,51.36,25.14,56.020961538461535,45.498434246575336,2.0826049328216376,10.031008784179148
2010-04-30,57.94,57.94,56.87,56.95,555100,1.0700000000000003,57.25333333333333,0.9899999999999949,-0.7199999999999989,57.63783524867267,57.40695733268178,301302.150417389,280307.12328767125,59.46,59.46,51.36,25.14,56.12634615384615,45.5675301369863,2.023906189721475,10.027750245040009
2010-05-03,56.79,57.43600000000001,56.79,57.24,125300,0.6460000000000079,57.15533333333334,-0.45000000000000284,0.28999999999999915,57.56545996137177,57.38808553273065,292502.04289651953,280252.3287671233,59.46,59.46,51.36,25.14,56.19730769230769,45.64013287671233,1.9865065154926307,10.013956671074226
2010-05-04,56.55,56.55,55.1,55.4,1438400,1.4499999999999957,55.68333333333334,1.1499999999999986,-1.8400000000000034,57.283140967166005,57.26022911777586,349796.94075169356,280110.41095890413,59.46,59.46,51.36,25.14,56.271346153846146,45.71492739726027,1.9519418623575007,9.998352693254096
2010-05-05,54.64,55.13,54.01,54.58,194500,1.1200000000000045,54.57333333333333,0.060000000000002274,-0.8200000000000003,56.8766698220911,57.058711933942675,342032.09371410887,280160.27397260274,59.46,59.46,51.36,25.14,56.30634615384615,45.786461643835615,1.9194160057826022,9.973956536676662
2010-05-06,54.17,57.43,19.12,52.43,1067600,38.31,42.99333333333333,1.740000000000002,-2.1499999999999986,54.79416934877744,56.003808538896976,378310.4890284034,278858.08219178085,59.46,59.46,51.36,25.14,56.33923076923076,45.862023287671235,1.8743807655964329,9.935744447355532
2010-05-07,52.46,53.66,51.9,52.9,1445000,1.759999999999998,52.82,-0.4399999999999977,0.46999999999999886,54.498043946460825,55.76502289847971,431644.96457698324,280749.0410958904,59.46,59.46,19.12,19.12,56.328076923076914,45.936127397260286,1.8957625200811357,9.883450130398357
2010-05-10,55.59,55.9,55.17,55.84,401700,0.7299999999999969,55.63666666666666,-0.25,2.940000000000005,54.6688373544917,55.75539618109373,430147.71634813404,283933.4246575342,59.46,59.46,19.12,19.12,56.33442307692307,46.002976712328774,1.8836854357896162,9.84774362932493
2010-05-11,55.74,55.74,54.41,54.87,1171800,1.3300000000000054,55.00666666666667,0.8700000000000045,-0.970000000000006,54.71951175131794,55.699241467511705,467230.33053072734,284465.20547945204,59.46,59.46,19.12,19.12,56.39057692307692,46.07525068493151,1.8236284766930784,9.822838956620688
2010-05-12,55.69,55.69,54.73,55.29,838900,0.9600000000000009,55.23666666666666,0.3999999999999986,0.4200000000000017,54.79708498862025,55.66454835744833,485813.81400419096,286832.3287671233,59.46,59.46,19.12,19.12,56.440769230769234,46.146456164383565,1.7434038833820797,9.792085233479245
2010-05-13,55.69,55.69,54.89,55.02,77100,0.7999999999999972,55.199999999999996,0.6699999999999946,-0.269999999999996,54.857522240327214,55.62970723063971,465378.1233039814,288533.69863013696,59.46,59.46,19.12,19.12,56.490576923076915,46.21410000000001,1.6713288281409937,9.76971033256318
2010-05-14,54.6,54.8,53.65,54.18,1700100,1.1499999999999986,54.21,0.4200000000000017,-0.8400000000000034,54.76039390427813,55.52322918834174,527114.2171387824,288505.20547945204,59.46,59.46,19.12,19.12,56.519038461538464,46.28119589041096,1.6330024961300165,9.745831887030326
2010-05-17,53.84,54.008,52.64,53.55,219700,1.368000000000002,53.399333333333324,0.29000000000000625,-0.6300000000000026,54.55623481863641,55.36393699921611,511743.50628184323,292564.65753424657,59.46,59.46,19.12,19.12,56.523076923076914,46.35240136986301,1.626942080267266,9.708265283068673
2010-05-18,54.06,54.16,52.67,52.8,184200,1.4899999999999949,53.21,1.2600000000000051,-0.75,54.35429959584095,55.202391724274904,495366.33096775104,292472.602739726,59.46,59.46,19.12,19.12,56.512499999999996,46.418154794520554,1.644354999805278,9.675460847953714
2010-05-19,52.41,52.76,51.78,52.65,1002300,0.9799999999999969,52.39666666666667,-0.240000000000002,-0.14999999999999858,54.060654656464806,54.99196234495429,520713.01441936346,292223.83561643836,59.46,59.46,19.12,19.12,56.494615384615386,46.48062054794521,1.6792093624203734,9.642806386620638
2010-05-20,50.51,51.039,49.881,50.12,1158400,1.1580000000000013,50.346666666666664,0.39000000000000057,-2.530000000000001,53.50355645799508,54.64356516908272,552597.3636983952,294681.91780821915,59.46,59.46,19.12,19.12,56.45057692307693,46.5454698630137,1.7480213137469491,9.604409734712615
2010-05-21,48.76,51.46,48.76,51.46,302800,2.700000000000003,50.56,-2.700000000000003,1.3400000000000034,53.06202298929581,54.33729778140152,540107.4955134754,297769.31506849313,59.46,59.46,19.12,19.12,56.35076923076924,46.5993602739726,1.9471249477447972,9.569065972623546
2010-05-24,51.09,51.92,51.09,51.2,188600,0.8299999999999983,51.403333333333336,-0.10999999999999943,-0.259999999999998,52.81321954090144,54.1172504477964,522532.1207378016,298484.38356164383,59.46,59.46,19.12,19.12,56.270384615384614,46.65136027397261,2.057938626522313,9.543734390684218
2010-05-25,48.51,50.54,48.51,50.44,248800,2.030000000000001,49.830000000000005,-1.9299999999999997,-0.7600000000000051,52.36573660976622,53.79570666421168,508845.5147009115,296296.7123287671,59.46,59.46,19.12,19.12,56.18096153846154,46.70423726027396,2.1721225525131165,9.515281169881389
2010-05-26,51.23,51.42,50.3,50.43,393100,1.1200000000000045,50.71666666666667,0.7999999999999972,-0.00999999999999801,52.11837611830129,53.5647786643958,503058.23896586586,295970.1369863014,59.46,59.46,19.12,19.12,56.076923076923066,46.75018246575342,2.31062890078865,9.492694267567073
2010-05-27,51.36,53.02,51.36,53.02,772500,1.6600000000000037,52.46666666666667,-1.6600000000000037,2.5900000000000034,52.170619700556095,53.48242026456612,516530.32701757253,296321.3698630137,59.46,59.46,19.12,19.12,55.974999999999994,46.797853698630135,2.4371148610916653,9.467329894761233
2010-05-28,53.92,53.92,51.96,52.27,316800,1.9600000000000009,52.71666666666667,1.6499999999999986,-0.75,52.25252674547268,53.42498874472366,506543.8106666939,298044.38356164383,59.46,59.46,19.12,19.12,55.929999999999986,46.85185369863014,2.4694440358416396,9.446431661573998
2010-06-01,51.0,52.17,50.83,50.87,6750200,1.3400000000000034,51.29,0.13000000000000256,-1.4000000000000057,52.108147733651776,53.26486458886939,818726.6201333592,298690.41095890413,59.46,59.46,19.12,19.12,55.861538461538466,46.90492219178083,2.5200956824138068,9.42228124602853
2010-06-02,50.75,52.6,50.75,52.54,552300,1.8500000000000014,51.96333333333333,-1.7899999999999991,1.6700000000000017,52.08642557360401,53.16724974470419,805405.2891266912,316316.16438356164,59.46,59.46,19.12,19.12,55.748846153846145,46.94886739726028,2.6082219509777405,9.403247519890897
2010-06-03,53.22,53.22,52.36,52.92,599400,0.8599999999999994,52.833333333333336,0.29999999999999716,0.38000000000000256,52.198461737563406,53.14220601385138,795105.0246703565,317546.8493150685,59.46,59.46,19.12,19.12,55.67865384615384,46.99733315068494,2.644270314389611,9.386336490941234
2010-06-04,52.49,52.49,51.21,51.4,303800,1.2800000000000011,51.699999999999996,1.0900000000000034,-1.5200000000000031,52.123692476928895,53.03404056281253,770539.7734368386,318349.31506849313,59.46,59.46,19.12,19.12,55.62423076923076,47.04796328767124,2.6712272792697354,9.368288811021307
2010-06-07,51.75,51.75,50.53,50.53,365700,1.2199999999999989,50.93666666666667,1.2199999999999989,-0.8699999999999974,51.94563860538956,52.876737520601594,750297.7847649967,318375.0684931507,59.46,59.46,19.12,19.12,55.53596153846154,47.09410027397261,2.7328093882242985,9.348119569851816
2010-06-08,50.54,51.52,50.47,51.48,309900,1.0500000000000043,51.156666666666666,-0.9399999999999977,0.9499999999999957,51.82729281458112,52.74773220655648,728277.8955267469,317941.3698630137,59.46,59.46,19.12,19.12,55.42673076923078,47.14177150684931,2.8159359157056376,9.32111445298837
2010-06-09,52.88,52.88,51.06,51.34,226300,1.8200000000000003,51.76,1.5399999999999991,-0.13999999999999346,51.81719889239395,52.67365229106474,703179.0007504094,317856.98630136985,59.46,59.46,19.12,19.12,55.34769230769231,47.19497698630136,2.867453047958854,9.290249106757436
2010-06-10,51.29,52.57,51.29,52.49,158100,1.2800000000000011,52.11666666666667,-1.2000000000000028,1.1499999999999986,51.86211905853486,52.63187836923488,675925.050712889,318061.6438356164,59.46,59.46,19.12,19.12,55.26576923076924,47.245168767123275,2.9194568423660368,9.262979434247843
2010-06-11,51.78,52.92,51.78,52.89,375600,1.1400000000000006,52.53,-1.1099999999999994,0.3999999999999986,51.96230119975463,52.624237491542274,660908.7981772445,318255.34246575343,59.46,59.46,19.12,19.12,55.199423076923075,47.29905917808219,2.942491365559215,9.236078803282437
2010-06-14,53.29,53.8799,53.05,53.09,406200,0.8299000000000021,53.33996666666667,0.19999999999999574,0.20000000000000284,52.168951019791436,52.677917179676605,648173.3582683823,318961.09589041094,59.46,59.46,19.12,19.12,55.12557692307692,47.35374410958904,2.951324613601843,9.20989307308415
2010-06-15,53.21,54.53,53.21,54.43,543000,1.3200000000000003,54.05666666666667,-1.2199999999999989,1.3399999999999963,52.45210836682272,52.781323391200864,642914.6903549631,319610.9589041096,59.46,59.46,19.12,19.12,55.04826923076923,47.40823726027397,2.9509820537171936,9.184795341228648
2010-06-16,54.21,54.68,53.9,54.53,374700,0.7800000000000011,54.370000000000005,-0.3200000000000003,0.10000000000000142,52.73979211179932,52.9004741368608,629503.9558372148,320612.602739726,59.46,59.46,19.12,19.12,55.00423076923076,47.46549753424658,2.942781485231699,9.163219036547547
2010-06-17,54.65,54.65,53.9,54.24,485900,0.75,54.26333333333333,0.4099999999999966,-0.28999999999999915,52.968323295029414,53.00268857659624,622323.758045354,321514.2465753425,59.46,59.46,19.12,19.12,54.9375,47.51859342465753,2.9132877772504595,9.147838962261176
2010-06-18,54.35,54.719,54.32,54.58,55700,0.3990000000000009,54.53966666666667,-0.22999999999999687,0.3399999999999963,53.204024800775,53.11796193335152,593992.5701430864,322327.12328767125,59.46,59.46,19.12,19.12,54.849807692307685,47.56916876712329,2.8639150787693355,9.13381923792448
2010-06-21,55.73,56.24,55.37,55.57,2218600,0.8700000000000045,55.72666666666667,0.1599999999999966,0.990000000000002,53.582421080658754,53.31361478835016,675222.9416359321,322082.19178082194,59.46,59.46,19.12,19.12,54.76673076923077,47.61982630136986,2.8073199107620326,9.121279116639124
2010-06-22,55.57,55.79,54.73,54.75,674300,1.0600000000000023,55.089999999999996,0.8200000000000003,-0.8200000000000003,53.80855791855994,53.446843679223896,675176.7945541354,328085.4794520548,59.46,59.46,19.12,19.12,54.71115384615385,47.678127671232886,2.761892922398133,9.103883377865857
2010-06-23,55.94,55.94,54.3,54.64,1714300,1.6400000000000006,54.96,1.2999999999999972,-0.10999999999999943,53.98127423077595,53.56033040328211,727132.9548264286,329900.0,59.46,59.46,19.12,19.12,54.636923076923075,47.73489479452055,2.7074424054258706,9.083179782086168
2010-06-24,54.69,54.69,53.77,53.88,171300,0.9199999999999946,54.11333333333334,0.8099999999999952,-0.759999999999998,54.00108309615956,53.60180562303596,699341.3070851071,334339.72602739726,59.46,59.46,19.12,19.12,54.55576923076922,47.79525643835616,2.6420995047309264,9.055618735944403
2010-06-25,53.79,55.11,53.0,55.11,306900,2.1099999999999994,54.406666666666666,-1.3200000000000003,1.2299999999999969,54.061920631735624,53.662170201308264,679719.2417308517,334690.41095890413,59.46,59.46,19.12,19.12,54.46903846153847,47.85659890410959,2.588287419849557,9.02072704007612
2010-06-28,54.57,54.57,54.04600000000001,54.29,403200,0.5239999999999938,54.302,0.28000000000000114,-0.8200000000000003,54.09793253697528,53.71015743621015,665893.2796443091,335423.83561643836,59.46,59.46,19.12,19.12,54.40903846153846,47.92062630136986,2.5360434505615426,8.98898933901344
2010-06-29,52.81,52.95,52.04,52.2,835800,0.9100000000000037,52.39666666666667,0.6099999999999994,-2.0899999999999963,53.84274265642898,53.611645628494394,674388.6156620936,336236.16438356164,59.26,59.46,19.12,19.12,54.31153846153847,47.98451671232877,2.439446173445132,8.95107852579988
2010-06-30,52.93,52.93,51.98,52.08,1119400,0.9500000000000028,52.330000000000005,0.8500000000000014,-0.12000000000000455,53.61583125796463,53.51552220635732,696639.1848789889,338426.0273972603,58.74,59.46,19.12,19.12,54.18076923076923,48.04350301369863,2.365758819681205,8.907618304465325
2010-07-01,52.03,52.29,51.3,52.16,235700,0.990000000000002,51.916666666666664,-0.12999999999999545,0.0799999999999983,53.36095656926994,53.39560804088052,673592.2256350394,341464.38356164383,58.74,59.46,19.12,19.12,54.07480769230769,48.100407123287674,2.3338681084485335,8.866787127134712
2010-07-02,52.17,52.59,51.9419,52.2,431400,0.6481000000000066,52.243966666666665,-0.030000000000001137,0.04000000000000625,53.19340808387945,53.30923493781448,661482.6143532874,342004.38356164383,58.74,59.46,19.12,19.12,53.976923076923065,48.162461917808216,2.3052085993225284,8.815574653311684
2010-07-06,53.58,53.8,52.6604,53.01,150300,1.1395999999999944,53.1568,0.5700000000000003,0.8099999999999952,53.18791687129753,53.29780231747839,635923.483635623,343044.38356164383,58.74,59.46,19.12,19.12,53.86403846153845,48.22259342465753,2.2449466839783354,8.767926827668786
2010-07-07,53.06,53.91,52.85,53.88,301000,1.0599999999999952,53.54666666666666,-0.8200000000000003,0.8700000000000045,53.241729340602895,53.316467143667516,619177.3094538419,343145.20547945204,58.74,59.46,19.12,19.12,53.77153846153845,48.28719616438356,2.17814174912698,8.71593907163957
2010-07-08,53.88,54.15,53.6,54.15,1715300,0.5499999999999972,53.96666666666667,-0.269999999999996,0.269999999999996,53.35046993951246,53.36523210789245,673983.4439811498,343822.4657534247,58.74,59.46,19.12,19.12,53.690000000000005,48.35218246575343,2.091468935387831,8.668841149992433
2010-07-09,54.41,55.03,54.27,54.98,132400,0.759999999999998,54.76,-0.5700000000000003,0.8299999999999983,53.561899448585585,53.469839699800524,646904.2717820923,348389.8630136986,58.74,59.46,19.12,19.12,53.60846153846153,48.418264657534245,1.9866694051713254,8.620719374993872
2010-07-12,55.06,55.11,54.58,54.84,635100,0.5300000000000011,54.843333333333334,0.21999999999999886,-0.13999999999999346,53.754114531297745,53.57285172231549,646314.0581929877,348624.9315068493,57.94,59.46,19.12,19.12,53.541923076923084,48.48412767123287,1.878745529153326,8.578663595572532
2010-07-13,55.07,55.33,54.91,55.25,114900,0.4200000000000017,55.163333333333334,-0.17999999999999972,0.4099999999999966,53.96549735160308,53.692137843141836,619743.3552833382,350252.87671232875,57.94,59.46,19.12,19.12,53.50615384615385,48.54541534246575,1.835486891856631,8.543873883037135
2010-07-14,54.87,55.2095,54.77,55.04,647900,0.43949999999999534,55.006499999999996,-0.1700000000000017,-0.21000000000000085,54.121647748862614,53.7907150049062,621151.1875191713,350493.69863013696,57.94,59.46,19.12,19.12,53.47365384615385,48.61118246575343,1.7887651830739315,8.502740635333254
2010-07-15,54.73,54.73,54.06,54.62,298100,0.6699999999999946,54.47,0.10999999999999943,-0.4200000000000017,54.173900586533215,53.84166137953824,604998.6281432126,352189.31506849313,57.94,59.46,19.12,19.12,53.42307692307692,48.67762082191781,1.704600718487311,8.457853998367638
2010-07-16,54.08,54.12,53.2,53.28,129600,0.9199999999999946,53.53333333333333,0.7999999999999972,-1.3399999999999963,54.077815498553235,53.818536776072875,581228.6967360519,352882.4657534247,57.43600000000001,59.46,19.12,19.12,53.378269230769234,48.74403178082193,1.6407288731558,8.40894526068411
2010-07-19,53.68,53.98,53.39,53.89,562900,0.5899999999999963,53.75333333333333,-0.21000000000000085,0.6099999999999994,54.02914317377025,53.81364651786741,580312.2618992493,353106.30136986304,57.43,59.46,19.12,19.12,53.302115384615384,48.80534684931507,1.5490609271158964,8.360060767169342
2010-07-20,53.86,54.91,53.67,54.86,164600,1.2399999999999949,54.48,-1.0,0.9699999999999989,54.09677169770471,53.86362302902736,559526.6488042868,354564.65753424657,57.43,59.46,19.12,19.12,53.27307692307692,48.867319452054794,1.5234027429277406,8.313553604377281
2010-07-21,54.94,54.94,53.99,54.2,1882000,0.9499999999999957,54.376666666666665,0.7399999999999949,-0.6599999999999966,54.138755943049006,53.90210130185031,625650.3163640725,354959.1780821918,57.43,59.46,19.12,19.12,53.27846153846154,48.93041534246575,1.528498992998567,8.271295008373563
2010-07-22,55.02,55.59,54.82,55.41,967400,0.7700000000000031,55.27333333333333,-0.38999999999999346,1.2099999999999937,54.308942551591656,54.004943704211534,642737.8005458688,359840.5479452055,56.24,59.46,48.51,19.12,53.3125,48.987703013698635,1.5289336090129066,8.23510282264769
2010-07-23,55.48,56.08,55.29,55.94,580900,0.7899999999999991,55.77,-0.46000000000000085,0.5300000000000011,54.52810116885291,54.13732292639567,639645.9105185753,358100.27397260274,56.24,59.46,48.51,19.12,53.36076923076923,49.04953863013698,1.5545551505097308,8.198275329561836
2010-07-26,55.84,56.46,55.72,56.42,688700,0.740000000000002,56.20000000000001,-0.5799999999999983,0.480000000000004,54.77888599352497,54.292023706916,642098.6149926465,359433.9726027397,56.24,59.46,48.51,19.12,53.3626923076923,49.11764821917808,1.5576796295780357,8.151839550925366
2010-07-27,56.46,56.6,56.0,56.21,938500,0.6000000000000014,56.27,0.25,-0.21000000000000085,55.00255309449623,54.4403719288973,656918.6842430142,358531.5068493151,56.46,59.46,48.51,19.12,53.3925,49.18605917808219,1.6004805468262433,8.107941054056793
2010-07-28,56.11,56.22,55.83,55.89,284900,0.39000000000000057,55.98,0.21999999999999886,-0.3200000000000003,55.14917013032179,54.555844034230006,638317.7500308634,360747.12328767125,56.6,59.46,48.51,19.12,53.410192307692306,49.25452493150684,1.626236204795288,8.061318763040637
2010-07-29,56.49,56.65,55.7,56.01,495500,0.9499999999999957,56.12,0.480000000000004,0.11999999999999744,55.29479461077352,54.67315573166276,631176.8625293203,361449.8630136986,56.6,59.46,48.51,19.12,53.426923076923075,49.32107287671232,1.6470539415545966,8.015431145224795
2010-07-30,55.75,56.36,55.55,56.17,229800,0.8100000000000023,56.026666666666664,-0.4200000000000017,0.1600000000000037,55.404575419157496,54.77466905178805,611108.0194028543,362709.31506849313,56.65,59.46,48.51,19.12,53.46211538461539,49.39441534246576,1.6819498032142768,7.953586884875996
2010-08-02,57.24,57.59,57.04,57.45,2418800,0.5500000000000043,57.35999999999999,-0.21000000000000085,1.2800000000000011,55.69788910628387,54.96856887290395,701492.6184327116,363238.08219178085,56.65,59.46,48.51,19.12,53.5125,49.46740164383562,1.7225795448865455,7.89296598207127
2010-08-03,57.25,57.43,56.88,57.27,1637900,0.5499999999999972,57.193333333333335,-0.020000000000003126,-0.17999999999999972,55.92220574034128,55.135426207436154,748312.9875110759,368670.1369863014,57.59,59.46,48.51,19.12,53.60192307692307,49.54422356164383,1.8021301908719225,7.833607141117217
2010-08-04,57.12,57.4,56.9681,57.18,863900,0.43189999999999884,57.182700000000004,-0.060000000000002274,-0.09000000000000341,56.11127987929009,55.28897174187844,754092.3381355221,372291.23287671234,57.59,59.46,48.51,19.12,53.69076923076922,49.621648219178084,1.8657704596986266,7.769666442756877
2010-08-05,56.63,57.06,56.63,56.98,391800,0.4299999999999997,56.88999999999999,-0.3499999999999943,-0.20000000000000284,56.22808789739657,55.409048861237565,735977.721228746,373421.6438356164,57.59,59.46,48.51,19.12,53.826538461538455,49.69989479452055,1.8578470631511013,7.7012792572101
2010-08-06,56.61,57.02,56.42,56.97,1236600,0.6000000000000014,56.803333333333335,-0.35999999999999943,-0.00999999999999801,56.31437471278708,55.51362019664475,761008.8351673087,373343.83561643836,57.59,59.46,48.51,19.12,53.9326923076923,49.774223561643836,1.8771952435078563,7.640018355263285
2010-08-09,57.19,57.45,57.11,57.24,251900,0.3400000000000034,57.26666666666667,-0.05000000000000426,0.2700000000000031,56.45721850586901,55.6450986818964,735553.3934089432,376345.4794520548,57.59,59.46,48.51,19.12,54.04365384615384,49.850333150684925,1.8829100113777997,7.572654659415286
2010-08-10,56.64,56.779,56.2,56.55,196200,0.5790000000000006,56.50966666666667,0.09000000000000341,-0.6900000000000048,56.46508572998866,55.70994128075417,708585.723738496,377009.31506849313,57.59,59.46,50.3,19.12,54.17442307692306,49.928196164383564,1.8641314882865163,7.5017952887812
2010-08-11,55.3,55.48,54.8,54.8,248900,0.6799999999999997,55.026666666666664,0.5,-1.75,56.24932287049035,55.65869568469761,685601.4375515712,377177.5342465753,57.59,59.46,50.47,19.12,54.29211538461538,50.005018082191775,1.8165990376551087,7.4252504141197395
2010-08-12,54.35,54.98,54.3401,54.79,356300,0.6398999999999972,54.70336666666666,-0.4399999999999977,-0.00999999999999801,56.017429439916796,55.5870460083453,669136.3656739926,377595.8904109589,57.59,59.46,50.47,19.12,54.32634615384615,50.082004383561646,1.8090605603314514,7.328260202754024
2010-08-13,54.92,55.29,54.92,55.11,157800,0.36999999999999744,55.10666666666666,-0.18999999999999773,0.3200000000000003,55.88081502392927,55.551017557719405,643569.5473902929,378403.5616438356,57.59,59.46,50.47,19.12,54.37480769230769,50.157648219178085,1.7869435555467499,7.233354063020652
2010-08-16,54.89,55.32,54.89,55.26,208500,0.4299999999999997,55.156666666666666,-0.36999999999999744,0.14999999999999858,55.77219277033988,55.521441240890454,621816.0700207782,378553.1506849315,57.59,59.46,50.47,19.12,54.45634615384616,50.22915506849315,1.7206651540858282,7.1524976860875675
2010-08-17,55.63,56.02,55.53,55.61,659300,0.490000000000002,55.720000000000006,0.020000000000003126,0.3500000000000014,55.7643638547889,55.536333147823676,623690.2665197393,378978.3561643836,57.59,59.46,50.47,19.12,54.50865384615385,50.30419616438357,1.7028652650596714,7.060613047094933
2010-08-18,55.73,55.96,55.4336,55.67,121600,0.5264000000000024,55.68786666666667,0.05999999999999517,0.060000000000002274,55.75288927657056,55.5476981617369,598585.7531937523,380688.4931506849,57.59,59.46,50.47,19.12,54.56038461538462,50.38000438356165,1.694657852395695,6.968022916884484
2010-08-19,56.04,56.05,55.33,55.59,212500,0.7199999999999989,55.656666666666666,0.44999999999999574,-0.0799999999999983,55.73845588508498,55.55587079960664,579281.4655340646,380941.6438356164,57.59,59.46,50.47,19.12,54.64250000000001,50.45679342465753,1.6421700874616627,6.870780956422265
2010-08-20,55.67,55.67,55.23,55.59,122800,0.44000000000000483,55.49666666666667,0.0799999999999983,0.0,55.70218750232223,55.55143048963614,556457.3922573613,381270.41095890413,57.59,59.46,50.47,19.12,54.73980769230771,50.52802630136986,1.5424898583192537,6.788358282834676
2010-08-23,55.65,55.73,55.1,55.1,47800,0.6299999999999955,55.31,0.5499999999999972,-0.490000000000002,55.6433593769739,55.53332320291343,531024.5226444933,381503.83561643836,57.59,59.46,51.06,19.12,54.81884615384616,50.59969753424658,1.4773542539675362,6.702786566048029
2010-08-24,54.56,54.86,54.23,54.54,684700,0.6300000000000026,54.54333333333333,0.020000000000003126,-0.5600000000000023,55.478355470427815,55.45907396269492,538708.2965122686,380958.90410958906,57.59,59.46,51.29,19.12,54.891153846153856,50.66627287671232,1.3950374324260342,6.626035995039999
2010-08-25,54.16,54.68,53.8,54.51,429700,0.8800000000000026,54.32999999999999,-0.3500000000000014,-0.030000000000001137,55.30610214986364,55.37439341549281,533257.8816866551,382651.23287671234,57.59,59.46,51.3,19.12,54.93057692307692,50.731030136986305,1.3550169080147734,6.547612916870846
2010-08-26,54.53,54.9,54.22,54.24,703200,0.6799999999999997,54.45333333333334,0.28999999999999915,-0.269999999999996,55.178186827384096,55.305313909330856,541754.9876023224,383641.3698630137,57.59,59.46,51.3,19.12,54.961730769230776,50.79483835616439,1.3260565035441423,6.470187684314485
2010-08-27,54.76,55.28,54.16,55.25,731500,1.1200000000000045,54.89666666666667,-0.490000000000002,1.009999999999998,55.13595880327648,55.274665366131046,551242.2382222062,385361.09589041094,57.59,59.46,51.3,19.12,54.98384615384615,50.856673972602735,1.304063403729568,6.394524419511863
2010-08-30,54.97,55.01,54.5,54.55,299200,0.509999999999998,54.68666666666667,0.4200000000000017,-0.7000000000000028,55.068564982785006,55.23056546367122,538640.1263110959,387126.8493150685,57.59,59.46,51.3,19.12,54.999615384615375,50.91968767123287,1.302227324977156,6.323791283840259
2010-08-31,54.44,54.76,54.2,54.43,138000,0.5599999999999952,54.46333333333334,0.00999999999999801,-0.11999999999999744,54.977780235367256,55.17302305389588,518608.11999554106,387599.4520547945,57.59,59.46,51.3,19.12,55.0,50.98187945205479,1.302091512794822,6.247100618418617
2010-09-01,55.23,56.0,55.23,55.95,582600,0.7700000000000031,55.72666666666667,-0.720000000000006,1.5200000000000031,55.09011320006217,55.21454632485369,521807.713995764,387857.5342465753,57.59,59.46,51.3,19.12,55.00365384615384,51.045687671232876,1.3002189591434117,6.162478242274413
2010-09-02,55.82,56.0,55.57,55.96,250000,0.4299999999999997,55.843333333333334,-0.14000000000000057,0.00999999999999801,55.20309622005284,55.26170535048966,508217.32829597575,388509.8630136986,57.59,59.46,51.3,19.12,55.03,51.10528767123288,1.3052379682824715,6.104149535856291
2010-09-03,56.66,56.66,56.17,56.46,320900,0.4899999999999949,56.43,0.19999999999999574,0.5,55.387131787044915,55.34932744920294,498851.4618811769,388799.1780821918,57.59,59.46,51.3,19.12,55.037499999999994,51.166712328767126,1.3094330467214252,6.03954682323659
2010-09-07,56.8,56.81,56.11,56.17,146400,0.7000000000000028,56.36333333333334,0.6299999999999955,-0.28999999999999915,55.53356201898818,55.42537789051272,481228.8887871181,389563.5616438356,57.59,59.46,51.3,19.12,55.070384615384604,51.22914356164384,1.3231997371442827,5.975827611782841
2010-09-08,56.52,56.77,56.33,56.5,654000,0.44000000000000483,56.53333333333333,0.020000000000003126,0.3299999999999983,55.68352771613995,55.50847454872427,489867.44434776215,389770.1369863014,57.59,59.46,51.3,19.12,55.09980769230769,51.28662301369864,1.330294198786661,5.921932817564239
2010-09-09,56.94,56.99,56.66,56.83,144800,0.3300000000000054,56.826666666666675,0.10999999999999943,0.3299999999999983,55.854998558718954,55.60733895756996,472614.072130374,391108.4931506849,57.59,59.46,51.3,19.12,55.150192307692315,51.3474997260274,1.3327537864607417,5.86068667272088
2010-09-10,56.87,57.18,56.87,57.11,283300,0.3100000000000023,57.053333333333335,-0.240000000000002,0.28000000000000114,56.03474877491111,55.71578853575221,463148.3685238553,391256.4383561644,57.59,59.46,51.3,19.12,55.183269230769234,51.41454082191781,1.352542792091204,5.782539563548597
2010-09-13,58.0,58.39,58.0,58.34,643200,0.39000000000000057,58.24333333333334,-0.3400000000000034,1.230000000000004,56.366036458674444,55.905354395570804,472150.9500976625,391720.0,57.59,59.46,51.3,19.12,55.2375,51.480321643835616,1.372033688474045,5.709933723353817
